id,carat,cut,color,clarity,depth,table,x,y,z,price
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
