id,carat,cut,color,clarity,depth,table,x,y,z,price
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
