id,carat,cut,color,clarity,depth,table,x,y,z,price
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01,1007
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
