id,carat,cut,color,clarity,depth,table,x,y,z,price
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
