id,carat,cut,color,clarity,depth,table,x,y,z,price
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
