id,carat,cut,color,clarity,depth,table,x,y,z,price
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
